timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T13:47:37.715712,cell phone,0.428,213,94,391,309
2026-04-09T13:47:37.777411,person,0.760,0,0,83,432
2026-04-09T13:47:37.777411,cell phone,0.451,213,94,391,306
2026-04-09T13:47:37.840608,person,0.727,0,0,83,433
2026-04-09T13:47:37.840608,cell phone,0.478,213,94,391,308
2026-04-09T13:47:37.903656,person,0.773,0,0,83,432
2026-04-09T13:47:37.903656,cell phone,0.456,213,94,391,305
2026-04-09T13:47:37.930022,person,0.789,0,0,83,432
2026-04-09T13:47:37.930022,cell phone,0.471,213,94,391,305
2026-04-09T13:47:37.972254,person,0.785,0,1,83,432
2026-04-09T13:47:37.972254,cell phone,0.495,213,94,391,305
2026-04-09T13:47:38.039131,person,0.747,0,0,83,432
2026-04-09T13:47:38.039131,cell phone,0.474,213,94,391,306
2026-04-09T13:47:38.092940,person,0.750,0,0,83,433
2026-04-09T13:47:38.092940,cell phone,0.474,213,94,391,306
2026-04-09T13:47:38.160261,person,0.785,0,0,84,433
2026-04-09T13:47:38.160261,cell phone,0.409,213,94,391,305
2026-04-09T13:47:38.217829,person,0.741,0,0,84,432
2026-04-09T13:47:38.217829,cell phone,0.482,213,94,391,306
2026-04-09T13:47:38.279282,person,0.778,0,1,84,432
2026-04-09T13:47:38.279282,cell phone,0.404,213,94,392,308
2026-04-09T13:47:38.351582,person,0.772,0,0,84,432
2026-04-09T13:47:38.351582,cell phone,0.481,213,94,391,306
2026-04-09T13:47:38.408823,person,0.781,0,1,84,432
2026-04-09T13:47:38.408823,cell phone,0.468,213,94,391,310
2026-04-09T13:47:38.471466,person,0.778,0,0,85,432
2026-04-09T13:47:38.471466,cell phone,0.494,213,94,391,306
2026-04-09T13:47:38.539592,person,0.749,0,0,85,432
2026-04-09T13:47:38.539592,cell phone,0.445,213,94,391,306
2026-04-09T13:47:38.596738,person,0.765,0,0,85,431
2026-04-09T13:47:38.596738,cell phone,0.450,214,94,391,306
2026-04-09T13:47:38.660141,person,0.738,0,0,85,432
2026-04-09T13:47:38.660141,cell phone,0.411,213,94,391,307
2026-04-09T13:47:38.720911,person,0.789,0,0,85,432
2026-04-09T13:47:38.784050,person,0.759,0,0,85,433
2026-04-09T13:47:38.784050,cell phone,0.484,214,94,391,304
2026-04-09T13:47:38.844388,person,0.783,0,1,85,432
2026-04-09T13:47:38.844388,cell phone,0.425,213,94,391,306
2026-04-09T13:47:38.911035,person,0.770,0,0,85,433
2026-04-09T13:47:38.911035,cell phone,0.442,213,94,391,306
2026-04-09T13:47:38.973518,person,0.784,0,1,85,433
2026-04-09T13:47:38.973518,cell phone,0.467,213,94,391,308
2026-04-09T13:47:39.036827,person,0.747,0,0,85,432
2026-04-09T13:47:39.036827,cell phone,0.461,213,94,391,306
2026-04-09T13:47:39.107439,person,0.739,0,0,85,432
2026-04-09T13:47:39.107439,cell phone,0.466,213,94,391,306
2026-04-09T13:47:39.168991,person,0.714,0,0,85,433
2026-04-09T13:47:39.168991,cell phone,0.428,213,94,391,306
2026-04-09T13:47:39.214817,person,0.770,0,0,85,432
2026-04-09T13:47:39.214817,cell phone,0.436,213,94,391,306
2026-04-09T13:47:39.261904,person,0.750,0,1,85,432
2026-04-09T13:47:39.261904,cell phone,0.503,213,94,391,305
2026-04-09T13:47:39.319614,person,0.739,0,0,85,433
2026-04-09T13:47:39.319614,cell phone,0.448,213,94,391,305
2026-04-09T13:47:39.382335,person,0.741,0,0,85,432
2026-04-09T13:47:39.382335,cell phone,0.450,213,94,391,306
2026-04-09T13:47:39.445184,person,0.730,0,0,85,433
2026-04-09T13:47:39.445184,cell phone,0.451,213,94,391,306
2026-04-09T13:47:39.506817,person,0.739,0,0,85,433
2026-04-09T13:47:39.506817,cell phone,0.445,213,94,391,306
2026-04-09T13:47:39.573790,person,0.760,0,0,85,433
2026-04-09T13:47:39.573790,cell phone,0.435,213,94,391,305
2026-04-09T13:47:39.638817,person,0.750,0,0,85,433
2026-04-09T13:47:39.638817,cell phone,0.439,213,94,391,304
2026-04-09T13:47:39.695063,person,0.798,0,1,85,433
2026-04-09T13:47:39.695063,cell phone,0.418,213,94,391,307
2026-04-09T13:47:39.755898,person,0.737,0,0,85,433
2026-04-09T13:47:39.755898,cell phone,0.468,213,94,391,305
2026-04-09T13:47:39.781939,person,0.752,0,0,85,433
2026-04-09T13:47:39.781939,cell phone,0.450,213,94,391,305
2026-04-09T13:47:39.822145,person,0.787,0,1,85,433
2026-04-09T13:47:39.822145,cell phone,0.444,213,94,391,306
2026-04-09T13:47:39.882493,person,0.751,0,0,85,433
2026-04-09T13:47:39.882493,cell phone,0.437,213,94,391,306
2026-04-09T13:47:39.948650,person,0.732,0,0,85,433
2026-04-09T13:47:39.948650,cell phone,0.454,213,94,391,306
2026-04-09T13:47:39.995271,person,0.711,0,0,85,434
2026-04-09T13:47:39.995271,cell phone,0.416,213,94,391,305
2026-04-09T13:47:40.041421,person,0.750,0,0,85,433
2026-04-09T13:47:40.041421,cell phone,0.414,213,94,391,307
2026-04-09T13:47:40.104892,person,0.742,0,0,85,432
2026-04-09T13:47:40.104892,cell phone,0.428,213,94,391,308
2026-04-09T13:47:40.172756,person,0.782,0,0,85,432
2026-04-09T13:47:40.172756,cell phone,0.429,213,94,391,305
2026-04-09T13:47:40.228780,person,0.714,0,0,85,433
2026-04-09T13:47:40.290421,person,0.773,0,0,85,433
2026-04-09T13:47:40.290421,cell phone,0.401,213,94,391,306
2026-04-09T13:47:40.352156,person,0.773,0,0,85,432
2026-04-09T13:47:40.352156,cell phone,0.419,213,94,391,305
2026-04-09T13:47:40.416114,person,0.769,0,0,85,433
2026-04-09T13:47:40.416114,cell phone,0.425,213,94,391,306
2026-04-09T13:47:40.476843,person,0.748,0,0,85,433
2026-04-09T13:47:40.476843,cell phone,0.437,213,94,391,307
2026-04-09T13:47:40.543005,person,0.800,0,0,85,432
2026-04-09T13:47:40.605589,person,0.741,0,0,85,433
2026-04-09T13:47:40.605589,cell phone,0.442,213,94,391,306
2026-04-09T13:47:40.668764,person,0.756,0,0,85,433
2026-04-09T13:47:40.738724,person,0.779,0,0,85,433
2026-04-09T13:47:40.738724,cell phone,0.419,213,94,391,306
2026-04-09T13:47:40.779719,person,0.762,0,1,85,432
2026-04-09T13:47:40.779719,cell phone,0.452,213,94,391,306
2026-04-09T13:47:40.822947,person,0.766,0,0,85,433
2026-04-09T13:47:40.885910,person,0.746,0,0,85,433
2026-04-09T13:47:40.885910,cell phone,0.428,213,94,391,305
2026-04-09T13:47:40.950962,person,0.727,0,0,85,433
2026-04-09T13:47:40.950962,cell phone,0.408,213,94,391,307
2026-04-09T13:47:41.011892,person,0.753,0,0,85,433
2026-04-09T13:47:41.011892,cell phone,0.444,213,94,391,304
2026-04-09T13:47:41.075008,person,0.734,0,0,85,433
2026-04-09T13:47:41.075008,cell phone,0.499,213,94,391,309
2026-04-09T13:47:41.138120,person,0.743,0,0,85,433
2026-04-09T13:47:41.138120,cell phone,0.474,213,94,391,307
2026-04-09T13:47:41.204789,person,0.778,0,0,85,432
2026-04-09T13:47:41.204789,cell phone,0.477,213,94,391,306
2026-04-09T13:47:41.264653,person,0.773,0,0,85,432
2026-04-09T13:47:41.264653,cell phone,0.460,213,94,391,306
2026-04-09T13:47:41.326580,person,0.757,0,0,85,433
2026-04-09T13:47:41.326580,cell phone,0.435,213,94,391,307
2026-04-09T13:47:41.388654,person,0.745,0,0,85,433
2026-04-09T13:47:41.388654,cell phone,0.436,213,94,391,305
2026-04-09T13:47:41.454187,person,0.755,0,0,85,433
2026-04-09T13:47:41.454187,cell phone,0.448,213,94,391,306
2026-04-09T13:47:41.517349,person,0.680,0,0,85,434
2026-04-09T13:47:41.517349,cell phone,0.450,213,94,391,308
2026-04-09T13:47:41.577390,person,0.754,0,0,85,432
2026-04-09T13:47:41.577390,cell phone,0.486,213,94,391,305
2026-04-09T13:47:41.641140,person,0.733,0,0,85,433
2026-04-09T13:47:41.641140,cell phone,0.528,213,94,391,305
2026-04-09T13:47:41.703590,person,0.739,0,0,85,433
2026-04-09T13:47:41.703590,cell phone,0.451,213,94,391,304
2026-04-09T13:47:41.768391,person,0.757,0,0,85,432
2026-04-09T13:47:41.768391,cell phone,0.458,213,94,391,305
2026-04-09T13:47:41.836072,person,0.758,0,0,85,432
2026-04-09T13:47:41.836072,cell phone,0.427,213,94,391,307
2026-04-09T13:47:41.880880,person,0.778,0,0,85,432
2026-04-09T13:47:41.880880,cell phone,0.405,213,94,391,306
2026-04-09T13:47:41.921505,person,0.757,0,1,85,433
2026-04-09T13:47:41.921505,cell phone,0.461,213,94,391,308
2026-04-09T13:47:41.986063,person,0.744,0,0,85,433
2026-04-09T13:47:41.986063,cell phone,0.452,213,94,391,305
2026-04-09T13:47:42.048170,person,0.698,0,0,85,432
2026-04-09T13:47:42.048170,cell phone,0.463,213,94,391,307
2026-04-09T13:47:42.111023,person,0.755,0,0,85,433
2026-04-09T13:47:42.111023,cell phone,0.442,213,94,391,305
2026-04-09T13:47:42.173618,person,0.761,0,0,85,432
2026-04-09T13:47:42.173618,cell phone,0.418,213,94,391,306
2026-04-09T13:47:42.237672,person,0.744,0,0,85,432
2026-04-09T13:47:42.237672,cell phone,0.426,213,94,391,307
2026-04-09T13:47:42.303828,person,0.702,0,0,85,433
2026-04-09T13:47:42.303828,cell phone,0.445,213,94,391,306
2026-04-09T13:47:42.366648,person,0.757,0,0,85,432
2026-04-09T13:47:42.366648,cell phone,0.409,213,94,391,306
2026-04-09T13:47:42.412048,person,0.712,0,0,85,432
2026-04-09T13:47:42.412048,cell phone,0.423,213,94,391,306
2026-04-09T13:47:42.457636,person,0.740,0,0,85,432
2026-04-09T13:47:42.457636,cell phone,0.441,213,94,391,305
2026-04-09T13:47:42.519271,person,0.745,0,0,85,432
2026-04-09T13:47:42.586730,person,0.765,0,0,85,431
2026-04-09T13:47:42.586730,cell phone,0.420,213,94,391,306
2026-04-09T13:47:42.644934,person,0.767,0,0,85,432
2026-04-09T13:47:42.708266,person,0.728,0,0,85,433
2026-04-09T13:47:42.708266,cell phone,0.434,213,94,391,305
2026-04-09T13:47:42.772418,person,0.759,0,1,86,432
2026-04-09T13:47:42.772418,cell phone,0.442,213,94,391,307
2026-04-09T13:47:42.834079,person,0.739,0,0,85,432
2026-04-09T13:47:42.834079,cell phone,0.465,213,94,391,305
2026-04-09T13:47:42.862617,person,0.756,0,0,85,432
2026-04-09T13:47:42.862617,cell phone,0.459,213,94,391,305
2026-04-09T13:47:42.899897,person,0.749,0,1,86,432
2026-04-09T13:47:42.899897,cell phone,0.516,213,94,391,309
2026-04-09T13:47:42.961588,person,0.739,0,0,85,433
2026-04-09T13:47:42.961588,cell phone,0.426,213,94,391,306
2026-04-09T13:47:43.022791,person,0.734,0,0,85,432
2026-04-09T13:47:43.022791,cell phone,0.487,213,94,392,306
2026-04-09T13:47:43.085660,person,0.766,0,0,85,432
2026-04-09T13:47:43.085660,cell phone,0.452,213,94,391,306
2026-04-09T13:47:43.147217,person,0.746,0,0,85,432
2026-04-09T13:47:43.147217,cell phone,0.454,213,94,391,305
2026-04-09T13:47:43.209288,person,0.706,0,0,85,433
2026-04-09T13:47:43.209288,cell phone,0.401,213,94,391,306
2026-04-09T13:47:43.271295,person,0.713,0,0,85,433
2026-04-09T13:47:43.271295,cell phone,0.454,213,94,391,305
2026-04-09T13:47:43.336669,person,0.773,0,0,85,432
2026-04-09T13:47:43.336669,cell phone,0.474,213,94,391,308
2026-04-09T13:47:43.402693,person,0.748,0,0,86,432
2026-04-09T13:47:43.463134,person,0.768,0,1,86,432
2026-04-09T13:47:43.463134,cell phone,0.477,213,94,391,307
2026-04-09T13:47:43.525425,person,0.717,0,0,85,433
2026-04-09T13:47:43.525425,cell phone,0.404,213,94,391,306
2026-04-09T13:47:43.586616,person,0.742,0,0,85,433
2026-04-09T13:47:43.650832,person,0.748,0,0,86,432
2026-04-09T13:47:43.650832,cell phone,0.440,213,94,391,306
2026-04-09T13:47:43.712914,person,0.752,0,0,85,432
2026-04-09T13:47:43.712914,cell phone,0.435,213,94,391,306
2026-04-09T13:47:43.774742,person,0.751,0,0,85,433
2026-04-09T13:47:43.774742,cell phone,0.415,213,94,391,306
2026-04-09T13:47:43.839407,person,0.772,0,0,85,432
2026-04-09T13:47:43.839407,cell phone,0.409,213,94,391,305
2026-04-09T13:47:43.901323,person,0.768,0,1,85,433
2026-04-09T13:47:43.970980,person,0.775,0,0,85,432
2026-04-09T13:47:43.970980,cell phone,0.450,213,94,391,305
2026-04-09T13:47:44.029824,person,0.759,0,0,86,432
2026-04-09T13:47:44.029824,cell phone,0.424,213,94,391,306
2026-04-09T13:47:44.091591,person,0.764,0,0,85,432
2026-04-09T13:47:44.091591,cell phone,0.441,214,94,391,305
2026-04-09T13:47:44.151854,person,0.749,0,0,86,432
2026-04-09T13:47:44.151854,cell phone,0.466,214,94,391,305
2026-04-09T13:47:44.217659,person,0.758,0,0,85,432
2026-04-09T13:47:44.217659,cell phone,0.450,213,94,391,304
2026-04-09T13:47:44.277765,person,0.783,0,0,86,432
2026-04-09T13:47:44.277765,cell phone,0.438,213,94,391,304
2026-04-09T13:47:44.343211,person,0.788,0,0,86,431
2026-04-09T13:47:44.403584,person,0.765,0,0,86,432
2026-04-09T13:47:44.403584,cell phone,0.473,213,94,391,304
2026-04-09T13:47:44.470375,person,0.779,0,1,86,432
2026-04-09T13:47:44.533251,person,0.751,0,0,86,432
2026-04-09T13:47:44.533251,cell phone,0.430,213,94,392,305
2026-04-09T13:47:44.592713,person,0.772,0,1,86,431
2026-04-09T13:47:44.592713,cell phone,0.403,213,94,391,306
2026-04-09T13:47:44.653626,person,0.748,0,0,86,433
2026-04-09T13:47:44.683485,person,0.777,0,0,86,432
2026-04-09T13:47:44.748301,person,0.800,0,0,86,432
2026-04-09T13:47:44.812143,person,0.755,0,0,86,432
2026-04-09T13:47:44.812143,cell phone,0.430,213,94,392,305
2026-04-09T13:47:44.874241,person,0.780,0,1,86,432
2026-04-09T13:47:44.874241,cell phone,0.438,213,94,392,306
2026-04-09T13:47:44.936056,person,0.776,0,0,86,432
2026-04-09T13:47:44.936056,cell phone,0.442,213,94,392,305
2026-04-09T13:47:45.002671,person,0.727,0,1,86,433
2026-04-09T13:47:45.002671,cell phone,0.469,213,94,391,311
2026-04-09T13:47:45.069948,person,0.764,0,0,86,431
2026-04-09T13:47:45.069948,cell phone,0.438,213,94,391,306
2026-04-09T13:47:45.127290,person,0.769,0,0,86,431
2026-04-09T13:47:45.127290,cell phone,0.420,213,94,391,307
2026-04-09T13:47:45.190589,person,0.764,0,0,86,432
2026-04-09T13:47:45.190589,cell phone,0.449,214,94,391,309
2026-04-09T13:47:45.250017,person,0.778,0,0,86,431
2026-04-09T13:47:45.250017,cell phone,0.471,214,94,391,306
2026-04-09T13:47:45.315031,person,0.779,0,0,86,432
2026-04-09T13:47:45.315031,cell phone,0.438,213,94,391,305
2026-04-09T13:47:45.379100,person,0.761,0,0,86,432
2026-04-09T13:47:45.379100,cell phone,0.427,214,94,391,306
2026-04-09T13:47:45.438869,person,0.739,0,1,86,434
2026-04-09T13:47:45.438869,cell phone,0.486,213,94,391,307
2026-04-09T13:47:45.503894,person,0.736,0,0,86,433
2026-04-09T13:47:45.503894,cell phone,0.476,213,94,391,309
2026-04-09T13:47:45.568042,person,0.733,0,0,86,433
2026-04-09T13:47:45.568042,cell phone,0.501,213,94,391,306
2026-04-09T13:47:45.634919,person,0.717,0,0,86,432
2026-04-09T13:47:45.634919,cell phone,0.444,213,94,392,307
2026-04-09T13:47:45.691666,person,0.736,0,0,86,432
2026-04-09T13:47:45.691666,cell phone,0.449,213,94,391,307
2026-04-09T13:47:45.757696,person,0.761,0,0,86,432
2026-04-09T13:47:45.757696,cell phone,0.445,213,94,391,305
2026-04-09T13:47:45.818522,person,0.763,0,0,87,432
2026-04-09T13:47:45.818522,cell phone,0.473,213,94,391,306
2026-04-09T13:47:45.881798,person,0.746,0,0,86,434
2026-04-09T13:47:45.881798,cell phone,0.417,213,94,391,306
2026-04-09T13:47:45.938549,person,0.760,0,0,87,433
2026-04-09T13:47:45.938549,cell phone,0.416,213,94,391,306
2026-04-09T13:47:46.004580,person,0.784,0,1,87,433
2026-04-09T13:47:46.004580,cell phone,0.505,213,94,391,308
2026-04-09T13:47:46.068402,person,0.729,0,0,87,433
2026-04-09T13:47:46.068402,cell phone,0.463,213,94,391,307
2026-04-09T13:47:46.137356,person,0.744,0,0,87,433
2026-04-09T13:47:46.137356,cell phone,0.491,213,94,391,309
2026-04-09T13:47:46.202155,person,0.741,0,0,87,432
2026-04-09T13:47:46.202155,cell phone,0.509,213,94,392,306
2026-04-09T13:47:46.268702,person,0.729,0,0,87,433
2026-04-09T13:47:46.268702,cell phone,0.475,213,94,391,306
2026-04-09T13:47:46.312710,person,0.754,0,0,87,432
2026-04-09T13:47:46.312710,cell phone,0.453,213,94,391,305
2026-04-09T13:47:46.358020,person,0.756,0,0,87,432
2026-04-09T13:47:46.358020,cell phone,0.424,213,94,391,305
2026-04-09T13:47:46.424317,person,0.766,0,1,87,431
2026-04-09T13:47:46.424317,cell phone,0.440,213,94,391,305
2026-04-09T13:47:46.471550,person,0.770,0,0,87,432
2026-04-09T13:47:46.471550,cell phone,0.403,213,94,391,306
2026-04-09T13:47:46.519471,person,0.785,0,0,87,432
2026-04-09T13:47:46.519471,cell phone,0.454,213,94,392,306
2026-04-09T13:47:46.563139,person,0.771,0,0,87,432
2026-04-09T13:47:46.563139,cell phone,0.428,213,94,391,309
2026-04-09T13:47:46.614181,person,0.778,0,0,87,432
2026-04-09T13:47:46.659312,person,0.775,0,0,87,432
2026-04-09T13:47:46.659312,cell phone,0.467,213,94,391,305
2026-04-09T13:47:46.704232,person,0.761,0,0,87,432
2026-04-09T13:47:46.704232,cell phone,0.437,213,94,392,309
2026-04-09T13:47:46.770789,person,0.776,0,0,87,432
2026-04-09T13:47:46.770789,cell phone,0.436,213,94,391,307
2026-04-09T13:47:46.812551,person,0.711,0,0,87,431
2026-04-09T13:47:46.812551,cell phone,0.507,213,94,392,306
2026-04-09T13:47:46.856750,person,0.776,0,0,87,432
2026-04-09T13:47:46.856750,cell phone,0.432,213,94,391,306
2026-04-09T13:47:46.918303,person,0.768,0,0,87,432
2026-04-09T13:47:46.918303,cell phone,0.479,213,94,392,305
2026-04-09T13:47:46.978518,person,0.766,0,0,87,433
2026-04-09T13:47:47.043234,person,0.759,0,0,87,433
2026-04-09T13:47:47.043234,cell phone,0.460,213,94,391,307
2026-04-09T13:47:47.104714,person,0.725,0,0,87,432
2026-04-09T13:47:47.104714,cell phone,0.466,213,94,391,307
2026-04-09T13:47:47.169516,person,0.785,0,0,87,432
2026-04-09T13:47:47.169516,cell phone,0.432,213,94,391,307
2026-04-09T13:47:47.241198,person,0.771,0,0,87,432
2026-04-09T13:47:47.241198,cell phone,0.465,213,94,391,306
2026-04-09T13:47:47.297734,person,0.742,0,0,87,432
2026-04-09T13:47:47.297734,cell phone,0.453,213,94,391,306
2026-04-09T13:47:47.356074,person,0.768,0,0,87,431
2026-04-09T13:47:47.356074,cell phone,0.473,213,94,391,309
2026-04-09T13:47:47.417887,person,0.762,0,0,87,432
2026-04-09T13:47:47.479723,person,0.764,0,0,87,432
2026-04-09T13:47:47.479723,cell phone,0.442,213,94,391,309
2026-04-09T13:47:47.542917,person,0.781,0,0,87,432
2026-04-09T13:47:47.542917,cell phone,0.463,213,94,391,306
2026-04-09T13:47:47.605790,person,0.772,0,0,87,431
2026-04-09T13:47:47.605790,cell phone,0.433,213,94,391,304
2026-04-09T13:47:47.671371,person,0.766,0,0,87,432
2026-04-09T13:47:47.671371,cell phone,0.471,213,94,391,307
2026-04-09T13:47:47.736208,person,0.753,0,0,87,433
2026-04-09T13:47:47.736208,cell phone,0.443,213,94,391,305
2026-04-09T13:47:47.796594,person,0.769,0,0,87,433
2026-04-09T13:47:47.796594,cell phone,0.438,213,94,391,306
2026-04-09T13:47:47.861068,person,0.754,0,0,87,433
2026-04-09T13:47:47.861068,cell phone,0.414,213,94,391,306
2026-04-09T13:47:47.921670,person,0.770,0,0,87,433
2026-04-09T13:47:47.921670,cell phone,0.410,213,94,391,305
2026-04-09T13:47:47.986070,person,0.775,0,0,87,432
2026-04-09T13:47:47.986070,cell phone,0.402,213,94,391,305
2026-04-09T13:47:48.045166,person,0.772,0,0,87,432
2026-04-09T13:47:48.045166,cell phone,0.437,214,94,391,305
2026-04-09T13:47:48.108111,person,0.788,0,1,87,432
2026-04-09T13:47:48.108111,cell phone,0.440,213,94,391,307
2026-04-09T13:47:48.172619,person,0.762,0,0,87,433
2026-04-09T13:47:48.172619,cell phone,0.476,213,94,391,305
2026-04-09T13:47:48.236178,person,0.763,0,0,87,432
2026-04-09T13:47:48.236178,cell phone,0.462,213,94,391,307
2026-04-09T13:47:48.297143,person,0.751,0,0,87,433
2026-04-09T13:47:48.297143,cell phone,0.449,213,94,391,306
2026-04-09T13:47:48.364831,person,0.769,0,0,87,434
2026-04-09T13:47:48.364831,cell phone,0.458,213,94,391,307
2026-04-09T13:47:48.422662,person,0.739,0,0,87,435
2026-04-09T13:47:48.422662,cell phone,0.445,213,94,391,307
2026-04-09T13:47:48.486079,person,0.772,0,0,87,432
2026-04-09T13:47:48.486079,cell phone,0.444,213,94,391,309
2026-04-09T13:47:48.549016,person,0.761,0,0,87,434
2026-04-09T13:47:48.549016,cell phone,0.431,213,94,391,307
2026-04-09T13:47:48.610554,person,0.764,0,0,87,434
2026-04-09T13:47:48.610554,cell phone,0.479,213,94,391,305
2026-04-09T13:47:48.678257,person,0.748,0,0,87,433
2026-04-09T13:47:48.678257,cell phone,0.479,213,94,391,309
2026-04-09T13:47:48.743112,person,0.762,0,0,87,433
2026-04-09T13:47:48.743112,cell phone,0.438,213,94,391,305
2026-04-09T13:47:48.808193,person,0.782,0,1,87,432
2026-04-09T13:47:48.808193,cell phone,0.497,213,94,391,306
2026-04-09T13:47:48.871384,person,0.750,0,0,87,433
2026-04-09T13:47:48.871384,cell phone,0.442,213,94,391,306
2026-04-09T13:47:48.933886,person,0.736,0,0,87,433
2026-04-09T13:47:48.933886,cell phone,0.432,213,94,391,310
2026-04-09T13:47:48.992236,person,0.743,0,0,87,433
