timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T16:07:25.781207,person,0.539,2,10,327,479
2026-04-07T16:07:27.811922,person,0.617,426,369,516,426
2026-04-07T16:07:27.811922,person,0.539,2,10,327,479
2026-04-07T16:07:29.846891,person,0.617,426,369,516,426
2026-04-07T16:07:29.846891,person,0.539,2,10,327,479
2026-04-07T16:07:31.618828,person,0.545,426,370,515,426
2026-04-07T16:07:31.618828,person,0.495,2,9,326,479
2026-04-07T16:07:32.842979,person,0.688,426,369,516,425
2026-04-07T16:07:32.842979,person,0.510,2,10,326,479
2026-04-07T16:07:34.489119,person,0.685,426,369,516,426
2026-04-07T16:07:34.489119,person,0.559,2,10,327,479
2026-04-07T16:07:35.921103,person,0.618,426,370,518,425
2026-04-07T16:07:35.921103,person,0.596,2,8,327,479
2026-04-07T16:07:37.363716,person,0.629,426,370,517,425
2026-04-07T16:07:38.380552,person,0.594,426,369,517,426
2026-04-07T16:07:38.380552,person,0.588,2,5,327,479
2026-04-07T16:07:39.724517,person,0.653,426,369,517,425
2026-04-07T16:07:40.422068,person,0.583,2,8,327,479
2026-04-07T16:07:40.422068,person,0.458,426,370,517,426
2026-04-07T16:07:42.449757,person,0.583,2,8,327,479
2026-04-07T16:07:42.449757,person,0.458,426,370,517,426
2026-04-07T16:07:42.778645,person,0.485,426,370,517,425
2026-04-07T16:07:43.749469,person,0.651,2,11,328,479
2026-04-07T16:07:43.749469,person,0.535,426,369,516,425
2026-04-07T16:07:44.622981,person,0.751,2,10,329,479
2026-04-07T16:07:44.622981,person,0.464,426,369,516,425
2026-04-07T16:07:45.237107,person,0.621,2,9,327,479
2026-04-07T16:07:45.852146,person,0.652,2,7,328,479
2026-04-07T16:07:45.852146,person,0.489,426,370,513,440
2026-04-07T16:07:46.157376,person,0.522,2,8,325,479
2026-04-07T16:07:46.882799,person,0.604,2,8,326,479
2026-04-07T16:07:46.882799,person,0.465,322,415,458,479
2026-04-07T16:07:47.497038,person,0.549,2,7,327,479
2026-04-07T16:07:48.002660,person,0.611,2,10,327,479
2026-04-07T16:07:48.519106,person,0.637,2,11,327,479
2026-04-07T16:07:48.519106,person,0.433,426,369,514,437
2026-04-07T16:07:48.519106,person,0.402,426,369,513,423
2026-04-07T16:07:48.921837,person,0.734,2,10,327,479
2026-04-07T16:07:48.921837,person,0.466,426,370,511,438
2026-04-07T16:07:49.234265,person,0.641,2,11,327,479
2026-04-07T16:07:49.234265,person,0.513,426,370,514,437
2026-04-07T16:07:49.454642,person,0.786,2,11,327,480
2026-04-07T16:07:49.454642,person,0.475,426,370,514,437
2026-04-07T16:07:49.948658,person,0.763,2,12,328,479
2026-04-07T16:07:49.948658,person,0.482,426,369,514,437
2026-04-07T16:07:50.389050,person,0.749,2,9,326,479
2026-04-07T16:07:50.663647,person,0.664,2,12,325,479
2026-04-07T16:07:51.176048,person,0.697,2,9,327,479
2026-04-07T16:07:51.586079,person,0.731,2,10,328,479
2026-04-07T16:07:51.894674,person,0.695,2,10,326,479
2026-04-07T16:07:52.304231,person,0.703,2,10,327,479
2026-04-07T16:07:52.918648,person,0.639,2,9,329,479
2026-04-07T16:07:53.431524,person,0.646,2,8,328,479
2026-04-07T16:07:53.431524,person,0.545,426,370,514,423
2026-04-07T16:07:53.741782,person,0.606,2,9,327,479
2026-04-07T16:07:53.741782,person,0.529,426,369,514,424
2026-04-07T16:07:54.556549,person,0.691,2,7,330,479
2026-04-07T16:07:54.864713,person,0.650,2,10,333,479
2026-04-07T16:07:54.864713,person,0.428,426,370,516,435
2026-04-07T16:07:55.273485,person,0.713,2,10,327,479
2026-04-07T16:07:55.273485,person,0.476,426,369,516,436
2026-04-07T16:07:55.682838,person,0.603,2,7,329,479
2026-04-07T16:07:55.682838,person,0.530,426,369,517,435
2026-04-07T16:07:55.989177,person,0.622,2,8,327,479
2026-04-07T16:07:56.298560,person,0.605,2,8,327,479
2026-04-07T16:07:56.809008,person,0.601,2,6,328,479
2026-04-07T16:07:56.809008,person,0.417,426,370,517,435
2026-04-07T16:07:57.219204,person,0.654,2,8,327,479
2026-04-07T16:07:57.219204,person,0.402,426,369,517,435
2026-04-07T16:07:57.525909,person,0.695,2,8,327,479
2026-04-07T16:07:57.525909,person,0.477,426,370,514,435
2026-04-07T16:07:57.833555,person,0.691,2,11,328,479
2026-04-07T16:07:58.039245,person,0.708,2,8,328,479
2026-04-07T16:07:58.039245,person,0.446,426,370,517,436
2026-04-07T16:07:58.345204,person,0.557,426,369,516,435
2026-04-07T16:07:58.345204,person,0.477,2,6,328,479
2026-04-07T16:07:58.548726,person,0.468,0,281,466,479
2026-04-07T16:07:58.548726,person,0.433,425,370,513,442
2026-04-07T16:07:59.251438,person,0.450,1,280,470,479
2026-04-07T16:07:59.580803,person,0.488,425,370,514,442
2026-04-07T16:07:59.580803,person,0.427,1,279,472,479
2026-04-07T16:08:00.101377,person,0.404,0,278,472,479
2026-04-07T16:08:01.015927,person,0.426,0,278,474,479
2026-04-07T16:08:01.213140,person,0.495,1,278,479,479
2026-04-07T16:08:01.526720,person,0.456,1,279,482,479
2026-04-07T16:08:02.577798,person,0.496,1,279,478,479
2026-04-07T16:08:02.577798,person,0.418,425,370,512,441
2026-04-07T16:08:03.160461,person,0.525,1,280,479,479
2026-04-07T16:08:03.886657,person,0.469,1,279,476,479
2026-04-07T16:08:04.285157,person,0.556,1,280,479,479
2026-04-07T16:08:04.593579,person,0.596,1,280,487,479
2026-04-07T16:08:04.695503,person,0.500,1,280,487,479
2026-04-07T16:08:05.519249,person,0.471,426,370,515,426
2026-04-07T16:08:06.036715,person,0.403,426,370,512,439
2026-04-07T16:08:06.537176,person,0.564,426,370,514,429
2026-04-07T16:08:07.241734,person,0.481,426,370,515,435
2026-04-07T16:08:07.241734,person,0.434,1,278,482,479
2026-04-07T16:08:07.868521,person,0.493,426,370,515,431
2026-04-07T16:08:07.868521,person,0.412,1,278,477,479
2026-04-07T16:08:08.483341,person,0.468,426,370,517,438
2026-04-07T16:08:08.892646,person,0.529,426,370,516,439
2026-04-07T16:08:08.892646,person,0.417,0,277,479,479
2026-04-07T16:08:09.506531,person,0.506,426,370,516,440
2026-04-07T16:08:09.506531,person,0.468,1,276,476,479
2026-04-07T16:08:10.121150,person,0.511,426,370,516,440
2026-04-07T16:08:10.121150,person,0.494,1,277,480,479
2026-04-07T16:08:10.633796,person,0.439,0,275,481,479
2026-04-07T16:08:11.162336,person,0.439,426,370,516,440
2026-04-07T16:08:12.474750,person,0.484,1,277,473,479
2026-04-07T16:08:12.474750,person,0.404,426,370,514,424
2026-04-07T16:08:12.783345,person,0.488,426,370,515,425
2026-04-07T16:08:12.783345,person,0.458,1,277,476,479
2026-04-07T16:08:13.411188,person,0.471,1,278,476,479
2026-04-07T16:08:13.918637,person,0.484,1,277,474,479
2026-04-07T16:08:14.330499,person,0.428,1,279,471,479
2026-04-07T16:08:14.832679,person,0.423,1,277,470,479
2026-04-07T16:08:15.139275,person,0.448,426,370,506,426
2026-04-07T16:08:16.264446,person,0.408,426,370,511,427
2026-04-07T16:08:17.191077,person,0.435,426,370,514,425
2026-04-07T16:08:18.006661,person,0.495,1,277,477,479
2026-04-07T16:08:18.412853,person,0.432,1,276,477,479
2026-04-07T16:08:18.824798,person,0.665,426,370,516,427
2026-04-07T16:08:19.130821,person,0.633,426,370,516,427
2026-04-07T16:08:19.337294,person,0.644,426,370,517,427
2026-04-07T16:08:19.541691,person,0.635,426,370,517,427
2026-04-07T16:08:19.850051,person,0.660,426,370,517,427
2026-04-07T16:08:20.161676,person,0.650,426,370,517,427
2026-04-07T16:08:20.577184,person,0.601,426,370,516,427
2026-04-07T16:08:20.876933,person,0.576,426,371,515,427
2026-04-07T16:08:21.285809,person,0.588,426,371,514,428
2026-04-07T16:08:21.716132,person,0.645,426,370,516,428
2026-04-07T16:08:22.003768,person,0.597,426,370,514,427
2026-04-07T16:08:22.730715,person,0.497,426,370,510,427
2026-04-07T16:08:23.026635,person,0.466,426,370,507,426
2026-04-07T16:08:23.643288,person,0.619,426,370,514,427
2026-04-07T16:08:24.059025,person,0.433,426,370,501,426
2026-04-07T16:08:24.446685,person,0.469,426,370,501,426
2026-04-07T16:08:25.091781,person,0.471,426,370,504,427
2026-04-07T16:08:25.506704,person,0.550,426,370,513,428
2026-04-07T16:08:25.993368,person,0.597,426,370,512,427
2026-04-07T16:08:26.710206,person,0.511,426,371,513,426
2026-04-07T16:08:27.025910,person,0.465,426,370,510,426
2026-04-07T16:08:27.634044,person,0.635,426,370,514,429
2026-04-07T16:08:28.965859,person,0.523,426,370,507,427
2026-04-07T16:08:29.272335,person,0.622,427,371,516,427
2026-04-07T16:08:29.272335,person,0.543,1,263,496,479
2026-04-07T16:08:30.295479,person,0.446,426,370,484,429
2026-04-07T16:08:30.295479,person,0.407,1,273,466,479
2026-04-07T16:08:32.248894,person,0.579,426,370,514,431
2026-04-07T16:08:32.248894,person,0.424,0,275,464,479
2026-04-07T16:08:32.955250,person,0.447,426,370,514,431
2026-04-07T16:08:38.282761,person,0.415,426,369,480,425
2026-04-07T16:08:49.035120,dining table,0.475,382,425,638,479
2026-04-07T16:08:49.035120,chair,0.436,394,417,421,462
2026-04-07T16:08:49.035120,person,0.406,426,371,482,424
2026-04-07T16:08:49.759443,person,0.520,426,371,483,422
2026-04-07T16:08:49.759443,dining table,0.506,382,422,638,479
2026-04-07T16:08:49.759443,chair,0.471,394,417,422,462
2026-04-07T16:08:50.367166,dining table,0.479,383,425,638,479
2026-04-07T16:08:50.367166,person,0.464,426,371,482,424
2026-04-07T16:08:50.367166,chair,0.450,394,417,421,462
2026-04-07T16:08:50.980289,dining table,0.499,382,423,638,479
2026-04-07T16:08:50.980289,person,0.494,426,371,483,426
2026-04-07T16:08:50.980289,chair,0.480,394,417,421,461
2026-04-07T16:08:51.287591,dining table,0.493,382,426,638,479
2026-04-07T16:08:51.287591,chair,0.440,394,417,421,462
2026-04-07T16:08:51.492877,dining table,0.539,382,422,638,479
2026-04-07T16:08:51.492877,person,0.515,426,371,482,424
2026-04-07T16:08:51.492877,person,0.429,0,338,229,479
2026-04-07T16:08:51.492877,chair,0.417,394,417,422,462
2026-04-07T16:08:52.210492,dining table,0.460,382,423,638,479
2026-04-07T16:08:52.210492,chair,0.417,393,417,421,462
2026-04-07T16:08:52.825706,dining table,0.544,382,421,638,479
2026-04-07T16:08:52.825706,chair,0.433,394,417,421,462
2026-04-07T16:08:53.136362,dining table,0.507,382,422,638,479
2026-04-07T16:08:53.136362,chair,0.454,394,418,422,462
2026-04-07T16:08:53.136362,person,0.434,426,371,483,423
2026-04-07T16:08:53.539426,dining table,0.510,382,423,638,479
2026-04-07T16:08:53.539426,person,0.416,426,371,483,425
2026-04-07T16:08:54.260812,dining table,0.453,382,424,637,479
2026-04-07T16:08:55.075909,dining table,0.483,382,422,638,479
2026-04-07T16:08:55.893437,dining table,0.453,382,426,638,479
2026-04-07T16:08:56.511103,dining table,0.521,381,425,638,479
2026-04-07T16:08:56.511103,chair,0.439,413,410,463,455
2026-04-07T16:08:57.229307,dining table,0.464,382,424,638,479
2026-04-07T16:08:57.229307,chair,0.419,420,416,463,453
2026-04-07T16:08:58.046382,dining table,0.507,382,424,638,479
2026-04-07T16:08:58.559169,dining table,0.478,382,424,638,479
2026-04-07T16:08:59.183238,dining table,0.410,383,424,638,479
2026-04-07T16:08:59.584822,dining table,0.409,382,424,638,479
2026-04-07T16:08:59.584822,chair,0.402,395,417,421,462
2026-04-07T16:09:00.194638,dining table,0.487,383,423,638,479
2026-04-07T16:09:00.194638,chair,0.420,395,418,421,461
2026-04-07T16:09:00.809880,person,0.468,426,371,512,428
2026-04-07T16:09:00.809880,dining table,0.438,383,424,638,479
2026-04-07T16:09:01.323192,dining table,0.490,382,422,638,479
2026-04-07T16:09:01.323192,person,0.437,426,371,481,424
2026-04-07T16:09:01.323192,chair,0.412,396,417,422,462
2026-04-07T16:09:01.834693,dining table,0.482,382,424,638,479
2026-04-07T16:09:01.834693,chair,0.429,396,417,421,462
2026-04-07T16:09:02.448906,dining table,0.484,382,423,638,479
2026-04-07T16:09:02.448906,chair,0.413,396,417,421,461
2026-04-07T16:09:03.066340,dining table,0.509,383,422,638,479
2026-04-07T16:09:03.066340,chair,0.435,396,417,421,462
2026-04-07T16:09:03.788472,dining table,0.522,382,421,638,479
2026-04-07T16:09:03.788472,chair,0.479,396,417,421,462
2026-04-07T16:09:04.185911,dining table,0.492,382,422,638,479
2026-04-07T16:09:04.185911,person,0.463,426,371,480,423
2026-04-07T16:09:04.185911,chair,0.438,396,417,422,463
2026-04-07T16:09:04.599467,chair,0.447,396,419,423,463
2026-04-07T16:09:04.599467,dining table,0.433,384,429,638,479
2026-04-07T16:09:05.012673,chair,0.442,396,419,422,462
2026-04-07T16:09:05.012673,dining table,0.410,384,429,638,479
2026-04-07T16:09:05.418834,dining table,0.415,384,429,638,479
2026-04-07T16:09:05.831608,dining table,0.434,384,427,638,479
2026-04-07T16:09:05.831608,chair,0.414,396,419,423,462
2026-04-07T16:09:06.032869,dining table,0.408,384,428,638,479
2026-04-07T16:09:06.390937,dining table,0.449,384,426,638,479
2026-04-07T16:09:06.861644,dining table,0.437,384,428,638,479
2026-04-07T16:09:06.861644,chair,0.411,396,419,422,462
2026-04-07T16:09:07.261335,dining table,0.468,384,424,638,479
2026-04-07T16:09:07.261335,chair,0.450,396,419,422,462
2026-04-07T16:09:07.569801,dining table,0.421,384,427,638,479
2026-04-07T16:09:07.569801,chair,0.408,396,419,423,462
2026-04-07T16:09:07.569801,person,0.402,426,371,481,444
2026-04-07T16:09:07.878590,dining table,0.504,384,423,638,479
2026-04-07T16:09:07.878590,person,0.439,426,371,481,420
2026-04-07T16:09:08.392947,dining table,0.479,384,425,637,479
2026-04-07T16:09:08.592528,dining table,0.506,384,427,637,479
2026-04-07T16:09:08.901343,dining table,0.481,384,425,638,479
2026-04-07T16:09:09.210264,dining table,0.508,384,424,638,479
2026-04-07T16:09:09.210264,chair,0.466,396,420,422,462
2026-04-07T16:09:09.210264,person,0.461,426,371,480,420
2026-04-07T16:09:09.384122,dining table,0.548,384,424,638,479
2026-04-07T16:09:10.141797,person,0.418,426,371,482,420
2026-04-07T16:09:11.050865,dining table,0.463,384,423,638,479
2026-04-07T16:09:11.179736,dining table,0.495,384,423,638,479
2026-04-07T16:09:11.179736,chair,0.407,396,419,423,462
2026-04-07T16:09:11.774344,dining table,0.454,384,423,638,479
2026-04-07T16:09:12.109284,dining table,0.487,384,421,638,479
2026-04-07T16:09:12.489108,dining table,0.465,384,422,638,479
2026-04-07T16:09:12.489108,chair,0.434,396,419,422,462
2026-04-07T16:09:12.791375,dining table,0.422,384,425,638,479
2026-04-07T16:09:13.098802,dining table,0.428,383,424,638,479
2026-04-07T16:09:13.467880,person,0.679,425,369,459,421
2026-04-07T16:09:13.467880,person,0.650,1,3,275,480
2026-04-07T16:09:13.922741,person,0.640,424,369,459,420
2026-04-07T16:09:13.922741,person,0.628,1,3,276,480
2026-04-07T16:09:14.275467,person,0.650,1,3,277,480
2026-04-07T16:09:14.275467,person,0.621,425,369,459,420
2026-04-07T16:09:14.635974,person,0.604,1,2,273,480
2026-04-07T16:09:14.635974,person,0.564,425,369,459,420
2026-04-07T16:09:15.147384,person,0.604,1,3,274,480
2026-04-07T16:09:15.147384,person,0.590,425,369,459,421
2026-04-07T16:09:15.352736,person,0.678,1,3,275,480
2026-04-07T16:09:15.352736,person,0.532,425,369,459,420
2026-04-07T16:09:15.729402,person,0.625,1,3,275,480
2026-04-07T16:09:15.729402,person,0.535,425,369,459,421
2026-04-07T16:09:16.078846,person,0.624,1,2,272,480
2026-04-07T16:09:16.366652,person,0.674,1,3,276,480
2026-04-07T16:09:16.366652,person,0.523,425,369,459,420
2026-04-07T16:09:16.683022,person,0.718,1,1,275,480
2026-04-07T16:09:16.683022,person,0.509,425,369,460,421
2026-04-07T16:09:16.890782,person,0.673,1,1,274,480
2026-04-07T16:09:16.890782,person,0.527,425,369,459,420
2026-04-07T16:09:17.196204,person,0.684,1,0,272,480
2026-04-07T16:09:17.196204,person,0.563,425,369,460,421
2026-04-07T16:09:18.015634,person,0.686,1,0,273,480
2026-04-07T16:09:18.015634,person,0.609,425,369,460,421
2026-04-07T16:09:18.830454,person,0.714,1,1,275,480
2026-04-07T16:09:18.830454,person,0.578,425,369,460,421
2026-04-07T16:09:19.039994,person,0.700,1,1,274,480
2026-04-07T16:09:19.039994,person,0.565,425,369,459,420
2026-04-07T16:09:19.449079,person,0.646,1,0,271,480
2026-04-07T16:09:19.449079,person,0.600,425,369,459,420
2026-04-07T16:09:19.763111,person,0.724,1,0,273,480
2026-04-07T16:09:19.763111,person,0.643,425,369,460,421
2026-04-07T16:09:20.273824,person,0.683,1,0,272,480
2026-04-07T16:09:20.273824,person,0.654,425,369,460,422
2026-04-07T16:09:21.389837,person,0.713,1,1,272,480
2026-04-07T16:09:21.389837,person,0.616,425,369,460,422
2026-04-07T16:09:22.524314,person,0.700,1,1,272,480
2026-04-07T16:09:22.524314,person,0.594,425,369,460,422
2026-04-07T16:09:23.501598,person,0.693,1,0,272,480
2026-04-07T16:09:23.501598,person,0.669,425,369,461,423
2026-04-07T16:09:24.490307,person,0.722,1,0,270,480
2026-04-07T16:09:24.490307,person,0.673,425,369,460,423
2026-04-07T16:09:25.490478,person,0.667,425,369,461,424
2026-04-07T16:09:25.490478,person,0.635,1,0,269,480
2026-04-07T16:09:26.314264,person,0.699,1,0,271,480
2026-04-07T16:09:26.314264,person,0.673,425,369,460,422
2026-04-07T16:09:27.337360,person,0.660,1,0,270,480
2026-04-07T16:09:27.337360,person,0.617,425,369,461,423
2026-04-07T16:09:28.157505,person,0.686,1,0,271,480
2026-04-07T16:09:28.157505,person,0.596,425,369,460,422
2026-04-07T16:09:29.730769,person,0.435,428,371,513,423
2026-04-07T16:09:29.730769,person,0.417,3,0,518,480
2026-04-07T16:09:31.765674,person,0.435,428,371,513,423
2026-04-07T16:09:31.765674,person,0.417,3,0,518,480
2026-04-07T16:09:32.190529,person,0.491,0,1,203,478
2026-04-07T16:09:32.190529,person,0.477,428,371,512,427
2026-04-07T16:09:33.679683,person,0.615,428,371,512,427
2026-04-07T16:09:34.501192,person,0.634,428,371,511,425
2026-04-07T16:09:34.501192,person,0.466,1,1,203,478
2026-04-07T16:09:35.424565,person,0.648,428,371,511,428
2026-04-07T16:09:35.424565,person,0.452,1,2,202,478
2026-04-07T16:09:35.832304,person,0.525,0,2,201,478
2026-04-07T16:09:35.832304,person,0.505,428,371,511,424
2026-04-07T16:09:36.523252,person,0.489,428,371,510,428
2026-04-07T16:09:36.523252,person,0.405,1,2,200,479
2026-04-07T16:09:37.273073,person,0.612,428,371,511,429
2026-04-07T16:09:37.273073,person,0.515,3,0,526,480
2026-04-07T16:09:38.087460,person,0.667,428,371,511,426
2026-04-07T16:09:38.397314,person,0.728,428,371,512,428
2026-04-07T16:09:38.397314,person,0.545,1,2,199,478
2026-04-07T16:09:38.673926,person,0.751,428,371,512,426
2026-04-07T16:09:38.673926,person,0.519,0,1,197,478
2026-04-07T16:09:39.010372,person,0.810,428,371,512,427
2026-04-07T16:09:39.010372,person,0.441,0,2,197,479
2026-04-07T16:09:39.610799,person,0.738,428,371,512,427
2026-04-07T16:09:39.610799,person,0.619,0,1,196,478
2026-04-07T16:09:40.148958,person,0.789,428,371,512,426
2026-04-07T16:09:40.541722,person,0.774,428,371,512,425
2026-04-07T16:09:40.541722,person,0.428,3,0,524,480
2026-04-07T16:09:40.768483,person,0.777,428,371,512,425
2026-04-07T16:09:40.768483,person,0.476,3,0,524,480
2026-04-07T16:09:41.156368,person,0.777,428,371,512,423
2026-04-07T16:09:41.156368,person,0.639,1,0,488,479
2026-04-07T16:09:41.668493,person,0.754,428,371,513,425
2026-04-07T16:09:41.668493,person,0.625,1,0,495,479
2026-04-07T16:09:41.881006,person,0.727,428,371,513,424
2026-04-07T16:09:41.881006,person,0.486,3,0,516,480
2026-04-07T16:09:42.390826,person,0.730,428,371,513,422
2026-04-07T16:09:42.390826,person,0.539,3,0,518,480
2026-04-07T16:09:42.803609,person,0.667,428,371,513,422
2026-04-07T16:09:42.803609,person,0.439,3,0,515,480
2026-04-07T16:09:43.344864,person,0.678,428,371,514,423
2026-04-07T16:09:43.771074,person,0.665,428,371,513,426
2026-04-07T16:09:43.771074,person,0.466,3,0,512,480
2026-04-07T16:09:44.535784,person,0.757,428,371,513,422
